71295,"Нитчастий гемаглютинін"
71295,"*динатрію гідрофосфат дигідрат"
71295,"Калію дигідрофосфат"
71295,"Трометамол"
71295,"Сахароза"
71295,"НЕЗАМІННІ АМІНОКИСЛОТИ"
71295,"*гідроксид натрію та/або оцтова кислота та/або хлористоводнева кислота (для корекції рівня ph)"
71295,"Вода для ін'єкцій"
71288,"Метоксифлуран"
71288,"Бутилгідрокситолуол"
71287,"Метоксифлуран"
71287,"Бутилгідрокситолуол"
71276,"Лідокаїн"
71276,"Хлоргексидин"
71276,"Гідроксіетилцелюлоза"
71276,"*гліцерин"
71276,"НАТРІЮ ЛАКТАТУ РОЗЧИН"
71276,"Вода для ін'єкцій"
71275,"Лідокаїн"
71275,"Хлоргексидин"
71275,"Гідроксіетилцелюлоза"
71275,"*гліцерин"
71275,"НАТРІЮ ЛАКТАТУ РОЗЧИН"
71275,"Вода для ін'єкцій"
71263,"Ацеклофенак"
71263,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
71263,"Кроскармелоза натрію"
71263,"Коповідон"
71263,"Тальк"
71263,"*кремнію діоксид колоїдний зневоднений"
71263,"Гліцерину дистеарат"
71263,"OPADRY O3A0280002"
71262,"Улінастатин"
71262,"Метакрезол"
71262,"Сахароза"
71262,"Натрій дигідрогену фосфат дигідрат"
71262,"*твін 80"
71262,"Фосфорна кислота"
71246,"Цитиколін"
71246,"*сорбіт"
71246,"*гліцерин"
71246,"*метилпарабен е 218"
71246,"*пропілпарабен е 216"
71246,"Сахарин натрію"
71246,"Натрію цитрат"
71246,"Калію сорбат"
71246,"Лимонна кислота"
71246,"ВОДА, ОЧИЩЕНА"
71246,"АРОМАТИЗАТОР `СУНИЦЯ ЛІСОВА`"
71245,"Цитиколін"
71245,"*сорбіт"
71245,"*гліцерин"
71245,"*метилпарабен е 218"
71245,"*пропілпарабен е 216"
71245,"Сахарин натрію"
71245,"Натрію цитрат"
71245,"Калію сорбат"
71245,"Лимонна кислота"
71245,"ВОДА, ОЧИЩЕНА"
71245,"АРОМАТИЗАТОР `СУНИЦЯ ЛІСОВА`"
71244,"Цитиколін"
71244,"*сорбіт"
71244,"*гліцерин"
71244,"*метилпарабен е 218"
71244,"*пропілпарабен е 216"
71244,"Сахарин натрію"
71244,"Натрію цитрат"
71244,"Калію сорбат"
71244,"Лимонна кислота"
71244,"ВОДА, ОЧИЩЕНА"
71244,"АРОМАТИЗАТОР `СУНИЦЯ ЛІСОВА`"
71243,"Цитиколін"
71243,"*сорбіт"
71243,"*гліцерин"
71243,"*метилпарабен е 218"
71243,"*пропілпарабен е 216"
71243,"Сахарин натрію"
71243,"Натрію цитрат"
71243,"Калію сорбат"
71243,"Лимонна кислота"
71243,"ВОДА, ОЧИЩЕНА"
71243,"АРОМАТИЗАТОР `СУНИЦЯ ЛІСОВА`"
71237,"Макрогол 4000"
71237,"Сахарин натрію"
71237,"Ароматизатор `Яблуко`"
71237,"Мальтодекстрин"
71237,"ГУМІАРАБІК"
71237,"СІРКИ ДІОКСИД"
71237,"АЛЬФА-ТОКОФЕРОЛ"
71237,"СІРКИ ДІОКСИД"
71237,"Натрій"
71236,"Ібупрофен"
71236,"Макрогол 600"
71236,"Калію гідроксид"
71236,"ВОДА, ОЧИЩЕНА"
71236,"ЖЕЛАТИН 160 BLOOM"
71236,"РОЗЧИН СОРБІТОЛУ"
71236,"*частково зневоднений polysorb 85/70/00"
71236,"ВОДА, ОЧИЩЕНА"
71235,"Ібупрофен"
71235,"Макрогол 600"
71235,"Калію гідроксид"
71235,"ВОДА, ОЧИЩЕНА"
71235,"ЖЕЛАТИН 160 BLOOM"
71235,"РОЗЧИН СОРБІТОЛУ"
71235,"*частково зневоднений polysorb 85/70/00"
71235,"ВОДА, ОЧИЩЕНА"
71234,"Ібупрофен"
71234,"Макрогол 600"
71234,"Калію гідроксид"
71234,"ВОДА, ОЧИЩЕНА"
71234,"ЖЕЛАТИН 160 BLOOM"
71234,"РОЗЧИН СОРБІТОЛУ"
71234,"*частково зневоднений polysorb 85/70/00"
71234,"ВОДА, ОЧИЩЕНА"
71226,"*мікст-алерген пилковий № 4 (із пилку полину гіркого, амброзії полинолистої, лободи, соняшника звичайного) (Mixt-allergenum e pollen № 4 (Artemisia absinthium, Ambrosia artemisiifolia, Аrtiplex, Helianthus annuus));"
71226,"*цукор харчовий"
71226,"*патока сироп глюкозний"
71226,"Натрію хлорид"
71226,"Динатрію фосфат додекагідрат"
71226,"Калію дигідрофосфат"
71226,"Фенол"
71226,"ВОДА, ОЧИЩЕНА"
71225,"*мікст-алерген пилковий № 4 (із пилку полину гіркого, амброзії полинолистої, лободи, соняшника звичайного) (Mixt-allergenum e pollen № 4 (Artemisia absinthium, Ambrosia artemisiifolia, Аrtiplex, Helianthus annuus));"
71225,"*цукор харчовий"
71225,"*патока сироп глюкозний"
71225,"Натрію хлорид"
71225,"Динатрію фосфат додекагідрат"
71225,"Калію дигідрофосфат"
71225,"Фенол"
71225,"ВОДА, ОЧИЩЕНА"
71224,"*мікст-алерген пилковий № 4 (із пилку полину гіркого, амброзії полинолистої, лободи, соняшника звичайного) (Mixt-allergenum e pollen № 4 (Artemisia absinthium, Ambrosia artemisiifolia, Аrtiplex, Helianthus annuus));"
71224,"*цукор харчовий"
71224,"*патока сироп глюкозний"
71224,"Натрію хлорид"
71224,"Динатрію фосфат додекагідрат"
71224,"Калію дигідрофосфат"
71224,"Фенол"
71224,"ВОДА, ОЧИЩЕНА"
71223,"*мікст-алерген пилковий № 4 (із пилку полину гіркого, амброзії полинолистої, лободи, соняшника звичайного) (Mixt-allergenum e pollen № 4 (Artemisia absinthium, Ambrosia artemisiifolia, Аrtiplex, Helianthus annuus));"
71223,"*цукор харчовий"
71223,"*патока сироп глюкозний"
71223,"Натрію хлорид"
71223,"Динатрію фосфат додекагідрат"
71223,"Калію дигідрофосфат"
71223,"Фенол"
71223,"ВОДА, ОЧИЩЕНА"
71222,"*мікст-алерген пилковий № 4 (із пилку полину гіркого, амброзії полинолистої, лободи, соняшника звичайного) (Mixt-allergenum e pollen № 4 (Artemisia absinthium, Ambrosia artemisiifolia, Аrtiplex, Helianthus annuus));"
71222,"*цукор харчовий"
71222,"*патока сироп глюкозний"
71222,"Натрію хлорид"
71222,"Динатрію фосфат додекагідрат"
71222,"Калію дигідрофосфат"
71222,"Фенол"
71222,"ВОДА, ОЧИЩЕНА"
71221,"*мікст-алерген пилковий № 3 (із пилку стоколосу, пирію повзучого, жита посівного, тимофіївки лучної) (Mixt-allergenum e pollen № 3 (Bromus, Agropyrum repens, Secale cereale, Phleum pratense))"
71221,"*цукор харчовий"
71221,"*патока сироп глюкозний"
71221,"Натрію хлорид"
71221,"Динатрію фосфат додекагідрат"
71221,"Калію дигідрофосфат"
71221,"Фенол"
71221,"ВОДА, ОЧИЩЕНА"
71220,"*мікст-алерген пилковий № 3 (із пилку стоколосу, пирію повзучого, жита посівного, тимофіївки лучної) (Mixt-allergenum e pollen № 3 (Bromus, Agropyrum repens, Secale cereale, Phleum pratense))"
71220,"*цукор харчовий"
71220,"*патока сироп глюкозний"
71220,"Натрію хлорид"
71220,"Динатрію фосфат додекагідрат"
71220,"Калію дигідрофосфат"
71220,"Фенол"
71220,"ВОДА, ОЧИЩЕНА"
71219,"*мікст-алерген пилковий № 3 (із пилку стоколосу, пирію повзучого, жита посівного, тимофіївки лучної) (Mixt-allergenum e pollen № 3 (Bromus, Agropyrum repens, Secale cereale, Phleum pratense))"
71219,"*цукор харчовий"
71219,"*патока сироп глюкозний"
71219,"Натрію хлорид"
71219,"Динатрію фосфат додекагідрат"
71219,"Калію дигідрофосфат"
71219,"Фенол"
71219,"ВОДА, ОЧИЩЕНА"
