no,vsn,model,created_on,modified_on,source_term_id,source_vsn,status,item_ua,item_en,item_code,manual,term_short_ua,term_short_en,term_desc
"502","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.321","2024-09-24T15:53:12.105","200000027920","5","1","титр аглютинації К","agglutination K titer","ua_50_502","false","ТАК","AKT",null
"503","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.334","2024-09-24T15:53:12.130","200000028942","4","1","голова(и) або (ів)","head(s)","ua_50_503","false","голова(и) або (ів)","head(s)",null
"504","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.343","2024-09-24T15:53:12.216","200000029589","6","1","стандартизована(і) біологічна(і) одиниця(і)/мілілітр","standardised biological unit(s)/millilitre","ua_50_504","false","СБО/мл","SBU/ml",null
"505","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.350","2024-09-24T15:53:12.228","200000029590","5","1","біологічна одиниця алергії/мілілітр","biological allergy unit(s)/millilitre","ua_50_505","false","БОА/мл","BAU/ml",null
"506","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.359","2024-09-24T15:53:12.238","200000029654","5","1","90% сероконверсія","90% seroconversion","ua_50_506","false","СК90","SC90",null
"507","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.366","2024-09-24T15:53:12.250","200000029655","5","1","100% сероконверсія","100% seroconversion","ua_50_507","false","СК100","SC100",null
"508","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.384","2024-09-24T15:53:12.279","200000029946","5","1","одиниця дози/сосок","unit dose/teat","ua_50_508","false","ОД/сосок","UD/teat","Визначені добові дози для тварин (DDDvet) та визначені курсові дози для тварин (DCDvet) для інтрамаммарних лікарських засобів для лактуючих корів"
"509","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.392","2024-09-24T15:53:12.289","200000029948","5","1","внутрішньоматковий лікарський засіб/тварину","intrauterine product/animal","ua_50_509","false","ВМЛЗ/тварина","IUP/animal","DDDvet і одиниця вимірювання DCDvet для інтрамамарних лікарських засобів"
"510","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.399","2024-09-24T15:53:12.299","200000029947","5","1","одиниця дози/вим’я","unit dose/udder","ua_50_510","false","Од.Д/вим'я","UD/udder","Одиниця вимірювання для визначеної добової дози для тварин (DDDvet) та визначеної курсової дози для тварин (DCDvet) для інтрамамарних лікарських засобів для корівдля корів у сухостійний період"
"511","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.406","2024-09-24T15:53:12.309","200000029999","4","1","log10 одиниця(і) утворення вогнища","log10 focus forming unit(s)","ua_50_511","false",null,null,null
"512","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.456","2024-09-24T15:53:12.467","200000030141","4","1","log10 кількість клітин","log10 cell count","ua_50_512","false","log10 КК","log10 CC",null
"513","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.464","2024-09-24T15:53:12.482","200000030142","4","1","63% ефективна доза для мишей","63% effective dose in murine","ua_50_513","false","ЕД63 для мишей","ED63 murine",null
"514","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.470","2024-09-24T15:53:12.495","200000030143","5","1","log10 піксель(і)","log10 pixel(s)","ua_50_514","false","log10 піксель(і)","log10 pixel",null
"515","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.483","2024-09-24T15:53:12.570","200000030320","5","1","log10 одиниця(і)","log10 unit(s)","ua_50_515","false","log10 одн","log10 U",null
"516","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.499","2024-09-24T15:53:12.602","200000032475","3","1","одиниця(і) Спейвуда","Speywood unit(s)","ua_50_516","false","СПВО","SPWU",null
"517","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.505","2024-09-24T15:53:12.612","200000032476","3","1","одиниця(і) Спейвуда/мілілітр","Speywood unit(s)/millilitre","ua_50_517","false","СПВО/мл","SPYWU/ml",null
"518","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.514","2024-09-24T15:53:12.623","200000032703","4","1","клітини/кілограм маси тіла","cells/kilogram body weight","ua_50_518","false","клітини/кг маси тіла","cells/kg body weight","клітин на кілограм маси тіла"
"519","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.526","2024-09-24T15:53:12.679","200000033784","2","1","кубічний міліметр","cubic millimeter","ua_50_519","false","мм3","mm3",null
"520","2.0","UnitsOfMeasurement","2024-09-24T15:48:21.538","2024-09-24T15:53:12.700","200000041072","2","1","міжнародна(і) одиниця(і)/квадратний сантиметр","international unit(s)/square centimetre","ua_50_520","false","МО/см2","IU/cm2",null
"521","2.0","UnitsOfMeasurement","2024-09-24T15:48:23.005","2024-09-24T15:53:15.909","200000017733","2","4","SD-493477","SD-493477","ua_50_521","false",null,null,null
